,ticker,date,adjStrikePrice,callPrice,putPrice,weightCall,weightPut,entry,expirationDate,return
0,AAPL,2023-01-20,140.0,12.35,0.01,1.0,1.0,12.36,2023-02-17,0.015372419093850898
1,AAPL,2023-02-17,155.0,0.1,0.03,1.0,1.0,0.13,2023-03-17,-1.0
2,AAPL,2023-03-17,155.0,10.05,0.01,1.0,1.0,10.06,2023-04-21,-0.003975715705764382
3,AAPL,2023-05-19,175.0,9.99,0.01,1.0,1.0,10.0,2023-06-16,-0.008000179999999135
4,AAPL,2023-06-16,185.0,6.86,0.01,1.0,1.0,6.87,2023-07-21,0.010189577874817557
5,AAPL,2023-07-21,190.0,0.01,15.55,1.0,1.0,15.56,2023-08-18,-0.003213721079691201
6,AAPL,2023-09-15,175.0,0.01,2.11,1.0,1.0,2.1199999999999997,2023-10-20,-2.3113207492375665e-06
7,AAPL,2023-10-20,175.0,14.77,0.01,1.0,1.0,14.78,2023-11-17,-0.006089147496617153
8,AAPL,2023-12-15,200.0,0.01,8.4,1.0,1.0,8.41,2024-01-19,0.0035674673008319058
9,AAPL,2024-01-19,190.0,0.01,8.0,1.0,1.0,8.01,2024-02-16,-0.03994976279650464
10,AAPL,2024-02-16,180.0,0.01,7.5,1.0,1.0,7.51,2024-03-15,-0.017309600532624647
11,AAPL,2024-03-15,175.0,0.01,10.16,1.0,1.0,10.17,2024-04-19,-0.01671583087512285
12,AAPL,2024-04-19,165.0,25.1,0.01,1.0,1.0,25.110000000000003,2024-05-17,-0.009558140183193564
13,AAPL,2024-05-17,190.0,18.0,0.01,1.0,1.0,18.01,2024-06-21,-0.028872543031649434
14,AAPL,2024-06-21,205.0,19.27,0.01,1.0,1.0,19.28,2024-07-19,0.0015558921161826778
15,AAPL,2024-07-19,225.0,1.03,0.01,1.0,1.0,1.04,2024-08-16,0.009618365384613359
16,AAPL,2024-08-16,225.0,3.48,0.09,1.0,1.0,3.57,2024-09-20,-0.10364232492997139
17,AAPL,2024-09-20,230.0,5.04,0.01,1.0,1.0,5.05,2024-10-18,-0.00990099009900991
18,AAPL,2024-10-18,235.0,0.01,9.95,1.0,1.0,9.959999999999999,2024-11-15,0.004016064257028162
19,AAPL,2024-11-15,225.0,28.5,0.01,1.0,1.0,28.51,2024-12-20,0.03437409680813719
20,AAPL,2024-12-20,255.0,0.01,25.64,1.0,1.0,25.650000000000002,2025-01-17,
21,AMD,2023-01-20,70.0,8.45,0.01,1.0,1.0,8.459999999999999,2023-02-17,0.004728132387706863
