option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:AVGO230217C00260000,2023-02-17,260.0,call,american,100,2023-01-20,289.85,289.85,289.85,289.85
O:AVGO230217C00270000,2023-02-17,270.0,call,american,100,2023-01-20,,,,
O:AVGO230217C00280000,2023-02-17,280.0,call,american,100,2023-01-20,,,,
O:AVGO230217C00290000,2023-02-17,290.0,call,american,100,2023-01-20,,,,
O:AVGO230217C00300000,2023-02-17,300.0,call,american,100,2023-01-20,266.0,266.0,266.0,266.0
O:AVGO230217C00310000,2023-02-17,310.0,call,american,100,2023-01-20,,,,
O:AVGO230217C00320000,2023-02-17,320.0,call,american,100,2023-01-20,,,,
O:AVGO230217C00330000,2023-02-17,330.0,call,american,100,2023-01-20,,,,
O:AVGO230217C00340000,2023-02-17,340.0,call,american,100,2023-01-20,,,,
O:AVGO230217C00350000,2023-02-17,350.0,call,american,100,2023-01-20,222.0,222.0,222.0,222.0
O:AVGO230217C00360000,2023-02-17,360.0,call,american,100,2023-01-20,,,,
O:AVGO230217C00370000,2023-02-17,370.0,call,american,100,2023-01-20,228.98,228.98,228.98,228.98
O:AVGO230217C00380000,2023-02-17,380.0,call,american,100,2023-01-20,,,,
O:AVGO230217C00390000,2023-02-17,390.0,call,american,100,2023-01-20,214.0,214.0,214.0,214.0
O:AVGO230217C00400000,2023-02-17,400.0,call,american,100,2023-01-20,174.8,185.3,174.8,185.3
O:AVGO230217C00410000,2023-02-17,410.0,call,american,100,2023-01-20,,,,
O:AVGO230217C00420000,2023-02-17,420.0,call,american,100,2023-01-20,,,,
O:AVGO230217C00430000,2023-02-17,430.0,call,american,100,2023-01-20,123.62,123.62,123.62,123.62
O:AVGO230217C00440000,2023-02-17,440.0,call,american,100,2023-01-20,158.55,158.55,158.55,158.55
O:AVGO230217C00450000,2023-02-17,450.0,call,american,100,2023-01-20,147.4,147.4,147.4,147.4
O:AVGO230217C00460000,2023-02-17,460.0,call,american,100,2023-01-20,136.58,136.58,134.17,134.17
O:AVGO230217C00470000,2023-02-17,470.0,call,american,100,2023-01-20,126.53,126.53,126.53,126.53
O:AVGO230217C00480000,2023-02-17,480.0,call,american,100,2023-01-20,123.27,123.42,123.27,123.36
O:AVGO230217C00490000,2023-02-17,490.0,call,american,100,2023-01-20,110.75,110.75,110.75,110.75
O:AVGO230217C00500000,2023-02-17,500.0,call,american,100,2023-01-20,98.27,98.27,93.8,93.8
O:AVGO230217C00510000,2023-02-17,510.0,call,american,100,2023-01-20,88.15,88.15,83.6,83.6
O:AVGO230217C00520000,2023-02-17,520.0,call,american,100,2023-01-20,79.18,79.18,74.16,74.16
O:AVGO230217C00530000,2023-02-17,530.0,call,american,100,2023-01-20,74.7,74.7,72.15,72.15
O:AVGO230217C00540000,2023-02-17,540.0,call,american,100,2023-01-20,59.1,59.1,55.0,55.0
O:AVGO230217C00550000,2023-02-17,550.0,call,american,100,2023-01-20,47.74,48.0,43.2,46.85
O:AVGO230217C00560000,2023-02-17,560.0,call,american,100,2023-01-20,35.0,39.5,33.53,34.51
